Date,RF
11-02-2011,0
12-02-2011,0
13-02-2011,0
14-02-2011,0
15-02-2011,0
16-02-2011,0
17-02-2011,0
18-02-2011,0
19-02-2011,0
20-02-2011,0
21-02-2011,0
22-02-2011,0
23-02-2011,28.6
24-02-2011,0
25-02-2011,0
26-02-2011,0
27-02-2011,0
28-02-2011,0
01-03-2011,0
02-03-2011,0
03-03-2011,0
04-03-2011,0
05-03-2011,0
06-03-2011,0
07-03-2011,0
08-03-2011,0
09-03-2011,0
10-03-2011,0
11-03-2011,0
12-03-2011,0
13-03-2011,0
14-03-2011,0
15-03-2011,0
16-03-2011,0
17-03-2011,0
18-03-2011,0
19-03-2011,0
20-03-2011,0
21-03-2011,0
22-03-2011,0
23-03-2011,0
24-03-2011,0
25-03-2011,0
26-03-2011,0
27-03-2011,0
28-03-2011,0
29-03-2011,0
30-03-2011,23.6
31-03-2011,0
01-04-2011,0
02-04-2011,0
03-04-2011,4
04-04-2011,3.4
05-04-2011,0
06-04-2011,0
07-04-2011,0
08-04-2011,0
09-04-2011,0
10-04-2011,0
11-04-2011,0
12-04-2011,2.8
13-04-2011,0
14-04-2011,0
15-04-2011,0
16-04-2011,1.8
17-04-2011,0
18-04-2011,40.6
19-04-2011,1.2
20-04-2011,0
21-04-2011,17.4
22-04-2011,38.2
23-04-2011,72.2
24-04-2011,16.6
25-04-2011,8.2
26-04-2011,18.6
27-04-2011,0
28-04-2011,0
29-04-2011,0
30-04-2011,0
01-05-2011,0
02-05-2011,0
03-05-2011,0
04-05-2011,0
05-05-2011,0
06-05-2011,0
07-05-2011,0
08-05-2011,0
09-05-2011,0
10-05-2011,0
11-05-2011,0
12-05-2011,0
13-05-2011,0
14-05-2011,0
15-05-2011,0
16-05-2011,0
17-05-2011,0
18-05-2011,0
19-05-2011,0
20-05-2011,0
21-05-2011,0
22-05-2011,0
23-05-2011,0
24-05-2011,0
25-05-2011,0
26-05-2011,0
27-05-2011,0
28-05-2011,17.2
29-05-2011,17.4
30-05-2011,0
31-05-2011,67.8
01-06-2011,18.6
02-06-2011,113
03-06-2011,76.2
04-06-2011,17.4
05-06-2011,75.2
06-06-2011,34.8
07-06-2011,23.4
08-06-2011,15.6
09-06-2011,17.2
10-06-2011,26.6
11-06-2011,22.2
12-06-2011,36.2
13-06-2011,26.8
14-06-2011,37.2
15-06-2011,42.2
16-06-2011,14.8
17-06-2011,19.2
18-06-2011,49.2
19-06-2011,25.4
20-06-2011,2.6
21-06-2011,1.4
22-06-2011,0
23-06-2011,9.4
24-06-2011,5.8
25-06-2011,15.2
26-06-2011,19.2
27-06-2011,29.6
28-06-2011,32.8
29-06-2011,11.2
30-06-2011,0
01-07-2011,1.2
02-07-2011,1.8
03-07-2011,0
04-07-2011,4.2
05-07-2011,7.8
06-07-2011,31.4
07-07-2011,0
08-07-2011,26.2
09-07-2011,1.2
10-07-2011,0
11-07-2011,8.8
12-07-2011,3.2
13-07-2011,11
14-07-2011,9.8
15-07-2011,23.8
16-07-2011,21.6
17-07-2011,63.6
18-07-2011,57
19-07-2011,26.6
20-07-2011,5.4
21-07-2011,12.2
22-07-2011,11.8
23-07-2011,27.2
24-07-2011,13
25-07-2011,49.2
26-07-2011,22.2
27-07-2011,1.2
28-07-2011,0
29-07-2011,1.4
30-07-2011,36.8
31-07-2011,27.2
01-08-2011,7.2
02-08-2011,10.6
03-08-2011,24.8
04-08-2011,26.2
05-08-2011,15.6
06-08-2011,48.6
07-08-2011,24
08-08-2011,26
09-08-2011,14
10-08-2011,11
11-08-2011,43
12-08-2011,1
13-08-2011,42
14-08-2011,5
15-08-2011,2
16-08-2011,0
17-08-2011,0
18-08-2011,67
19-08-2011,7
20-08-2011,6
21-08-2011,20
22-08-2011,1
23-08-2011,0
24-08-2011,2
25-08-2011,3
26-08-2011,11
27-08-2011,14
28-08-2011,2
29-08-2011,23
30-08-2011,12
31-08-2011,35
01-09-2011,90
02-09-2011,51
03-09-2011,63
04-09-2011,16
05-09-2011,8
06-09-2011,14
07-09-2011,3
08-09-2011,4
09-09-2011,2
10-09-2011,72
11-09-2011,36
12-09-2011,0
13-09-2011,17
14-09-2011,29
15-09-2011,2
16-09-2011,20.2
17-09-2011,1
18-09-2011,0
19-09-2011,0
20-09-2011,2
21-09-2011,33
22-09-2011,0
23-09-2011,0
24-09-2011,0
25-09-2011,2
26-09-2011,0
27-09-2011,0
28-09-2011,0
29-09-2011,0
30-09-2011,0
01-10-2011,0
02-10-2011,0
03-10-2011,0
04-10-2011,0
05-10-2011,0
06-10-2011,0
07-10-2011,0
08-10-2011,0
09-10-2011,0
10-10-2011,0
11-10-2011,76
12-10-2011,5
13-10-2011,18
14-10-2011,22
15-10-2011,5
16-10-2011,7
17-10-2011,30
18-10-2011,71
19-10-2011,49
20-10-2011,2
21-10-2011,5
22-10-2011,36
23-10-2011,0
24-10-2011,37
25-10-2011,42
26-10-2011,2
27-10-2011,0
28-10-2011,92
29-10-2011,0
30-10-2011,18
31-10-2011,12
01-11-2011,0
02-11-2011,13
03-11-2011,32
04-11-2011,33
05-11-2011,0
06-11-2011,18
07-11-2011,31
08-11-2011,32
09-11-2011,0
10-11-2011,0
11-11-2011,0
12-11-2011,0
13-11-2011,0
14-11-2011,0
15-11-2011,0
16-11-2011,0
17-11-2011,0
18-11-2011,0
19-11-2011,0
20-11-2011,0
21-11-2011,0
22-11-2011,0
23-11-2011,0
24-11-2011,0
25-11-2011,0
26-11-2011,2
27-11-2011,1
28-11-2011,0
29-11-2011,0
30-11-2011,0
01-12-2011,0
02-12-2011,5
03-12-2011,0
04-12-2011,0
05-12-2011,0
06-12-2011,0
07-12-2011,0
08-12-2011,0
09-12-2011,0
10-12-2011,0
11-12-2011,2
12-12-2011,0
13-12-2011,0
14-12-2011,0
15-12-2011,0
16-12-2011,0
17-12-2011,0
18-12-2011,0
19-12-2011,0
20-12-2011,0
21-12-2011,0
22-12-2011,0
23-12-2011,0
24-12-2011,0
25-12-2011,0
26-12-2011,0
27-12-2011,0
28-12-2011,0
29-12-2011,0
30-12-2011,0
31-12-2011,0
01-07-2012,9
02-07-2012,25
03-07-2012,47
04-07-2012,22
05-07-2012,8
06-07-2012,0
07-07-2012,2
08-07-2012,8
09-07-2012,0
10-07-2012,67
11-07-2012,7
12-07-2012,9
13-07-2012,0
14-07-2012,0
15-07-2012,0
16-07-2012,0
17-07-2012,0
18-07-2012,0
19-07-2012,3
20-07-2012,0
21-07-2012,34
22-07-2012,49
23-07-2012,3
24-07-2012,7
25-07-2012,15
26-07-2012,42
27-07-2012,25
28-07-2012,12
29-07-2012,39
30-07-2012,7
31-07-2012,3
01-08-2012,3
02-08-2012,0
03-08-2012,2
04-08-2012,2
05-08-2012,4
06-08-2012,4
07-08-2012,28
08-08-2012,17
09-08-2012,7
10-08-2012,6
11-08-2012,17
12-08-2012,20
13-08-2012,14
14-08-2012,0
15-08-2012,0
16-08-2012,0
17-08-2012,39
18-08-2012,17
19-08-2012,5
20-08-2012,0
21-08-2012,0
22-08-2012,0
23-08-2012,0
24-08-2012,0
25-08-2012,14
26-08-2012,17
27-08-2012,2
28-08-2012,60
29-08-2012,24
30-08-2012,32
31-08-2012,20
01-09-2012,17
02-09-2012,4
03-09-2012,7
04-09-2012,14
05-09-2012,4
06-09-2012,1
07-09-2012,0
08-09-2012,2
09-09-2012,14
10-09-2012,25
11-09-2012,24
12-09-2012,11
13-09-2012,7
14-09-2012,8
15-09-2012,16
16-09-2012,1
17-09-2012,1
18-09-2012,6
19-09-2012,0
20-09-2012,0
21-09-2012,0
22-09-2012,0
23-09-2012,0
24-09-2012,0
25-09-2012,0
26-09-2012,0
27-09-2012,0
28-09-2012,0
29-09-2012,0
30-09-2012,0
01-10-2012,17
02-10-2012,0
03-10-2012,0
04-10-2012,0
05-10-2012,0
06-10-2012,0
07-10-2012,0
08-10-2012,0
09-10-2012,0
10-10-2012,0
11-10-2012,37
12-10-2012,8
13-10-2012,0
14-10-2012,52
15-10-2012,2.1
16-10-2012,3
17-10-2012,34
18-10-2012,0
19-10-2012,2
20-10-2012,8
21-10-2012,9
22-10-2012,1
23-10-2012,0
24-10-2012,0
25-10-2012,0
26-10-2012,0
27-10-2012,0
28-10-2012,0
29-10-2012,0
30-10-2012,0
31-10-2012,0
01-11-2012,4
02-11-2012,9
03-11-2012,0
04-11-2012,8
05-11-2012,0
06-11-2012,0
07-11-2012,0
08-11-2012,44
09-11-2012,0
10-11-2012,1
11-11-2012,0
12-11-2012,0
13-11-2012,0
14-11-2012,0
15-11-2012,0
16-11-2012,0
17-11-2012,0
18-11-2012,0
19-11-2012,0
20-11-2012,0
21-11-2012,0
22-11-2012,0
23-11-2012,0
24-11-2012,3
25-11-2012,0
26-11-2012,0
27-11-2012,0
28-11-2012,0
29-11-2012,0
30-11-2012,0
01-12-2012,0
02-12-2012,0
03-12-2012,0
04-12-2012,0
05-12-2012,0
06-12-2012,0
07-12-2012,0
08-12-2012,0
09-12-2012,0
10-12-2012,0
11-12-2012,0
12-12-2012,0
13-12-2012,0
14-12-2012,0
15-12-2012,0
16-12-2012,0
17-12-2012,0
18-12-2012,0
19-12-2012,0
20-12-2012,0
21-12-2012,0
22-12-2012,0
23-12-2012,0
24-12-2012,0
25-12-2012,0
26-12-2012,0
27-12-2012,0
28-12-2012,0
29-12-2012,0
30-12-2012,0
31-12-2012,0
01-01-2013,0
02-01-2013,0
03-01-2013,0
04-01-2013,0
05-01-2013,0
06-01-2013,0
07-01-2013,0
08-01-2013,0
09-01-2013,0
10-01-2013,0
11-01-2013,0
12-01-2013,0
13-01-2013,0
14-01-2013,0
15-01-2013,0
16-01-2013,0
17-01-2013,0
18-01-2013,0
19-01-2013,0
20-01-2013,0
21-01-2013,0
22-01-2013,0
23-01-2013,0
24-01-2013,0
25-01-2013,0
26-01-2013,0
27-01-2013,0
28-01-2013,0
29-01-2013,0
30-01-2013,0
31-01-2013,0
01-02-2013,0
02-02-2013,0
03-02-2013,0
04-02-2013,0
05-02-2013,0
06-02-2013,0
07-02-2013,0
08-02-2013,0
09-02-2013,0
10-02-2013,0
11-02-2013,0
12-02-2013,0
13-02-2013,0
14-02-2013,0
15-02-2013,0
16-02-2013,4
17-02-2013,0
18-02-2013,0
19-02-2013,0
20-02-2013,0
21-02-2013,0
22-02-2013,0
23-02-2013,0
24-02-2013,0
25-02-2013,0
26-02-2013,0
27-02-2013,0
28-02-2013,0
01-03-2013,0
02-03-2013,0
03-03-2013,0
04-03-2013,0
05-03-2013,0
06-03-2013,0
07-03-2013,0
08-03-2013,0
09-03-2013,0
10-03-2013,0
11-03-2013,0
12-03-2013,24
13-03-2013,0
14-03-2013,0
15-03-2013,0
16-03-2013,0
17-03-2013,37
18-03-2013,0
19-03-2013,0
20-03-2013,0
21-03-2013,0
22-03-2013,0
23-03-2013,0
24-03-2013,0
25-03-2013,0
26-03-2013,0
27-03-2013,0
28-03-2013,0
29-03-2013,0
30-03-2013,0
31-03-2013,0
01-04-2013,0
02-04-2013,0
03-04-2013,0
04-04-2013,0
05-04-2013,0
06-04-2013,0
07-04-2013,0
08-04-2013,0
09-04-2013,0
10-04-2013,0
11-04-2013,0
12-04-2013,0
13-04-2013,0
14-04-2013,0
15-04-2013,0
16-04-2013,0
17-04-2013,0
18-04-2013,0
19-04-2013,0
20-04-2013,0
21-04-2013,0
22-04-2013,0
23-04-2013,0
24-04-2013,0
25-04-2013,0
26-04-2013,0
27-04-2013,0
28-04-2013,0
29-04-2013,16
30-04-2013,0
01-05-2013,0
02-05-2013,0
03-05-2013,0
04-05-2013,0
05-05-2013,0
06-05-2013,0
07-05-2013,0
08-05-2013,0
09-05-2013,0
10-05-2013,0
11-05-2013,0
12-05-2013,0
13-05-2013,0
14-05-2013,0
15-05-2013,0
16-05-2013,0
17-05-2013,0
18-05-2013,0
19-05-2013,0
20-05-2013,16
21-05-2013,64
22-05-2013,0
23-05-2013,0
24-05-2013,0
25-05-2013,0
26-05-2013,14
27-05-2013,0
28-05-2013,0
29-05-2013,0
30-05-2013,7
31-05-2013,21
01-06-2013,23
02-06-2013,35
03-06-2013,52
04-06-2013,2
05-06-2013,0
06-06-2013,4
07-06-2013,1
08-06-2013,11
09-06-2013,34
10-06-2013,16
11-06-2013,57
12-06-2013,22
13-06-2013,33
14-06-2013,57
15-06-2013,25
16-06-2013,120
17-06-2013,78
18-06-2013,68
19-06-2013,19
20-06-2013,22
21-06-2013,8
22-06-2013,64
23-06-2013,93
24-06-2013,43
25-06-2013,49
26-06-2013,73
27-06-2013,8
28-06-2013,7
29-06-2013,8
30-06-2013,4
01-07-2013,19
02-07-2013,10
03-07-2013,74
04-07-2013,89
05-07-2013,30
06-07-2013,65
07-07-2013,54
08-07-2013,12
09-07-2013,14
10-07-2013,37
11-07-2013,29
12-07-2013,26
13-07-2013,18
14-07-2013,6
15-07-2013,5
16-07-2013,9
17-07-2013,32
18-07-2013,17
19-07-2013,44
20-07-2013,33
21-07-2013,31
22-07-2013,38
23-07-2013,18
24-07-2013,29
25-07-2013,28
26-07-2013,62
27-07-2013,43
28-07-2013,10
29-07-2013,2
30-07-2013,1
31-07-2013,18
01-08-2013,22
02-08-2013,59
03-08-2013,32
04-08-2013,5
05-08-2013,77
06-08-2013,22
07-08-2013,7
08-08-2013,8
09-08-2013,4
10-08-2013,9
11-08-2013,0
12-08-2013,3
13-08-2013,0
14-08-2013,11
15-08-2013,4
16-08-2013,5
17-08-2013,24
18-08-2013,18
19-08-2013,2
20-08-2013,0
21-08-2013,11
22-08-2013,1.1
23-08-2013,0
24-08-2013,0
25-08-2013,0
26-08-2013,0
27-08-2013,0
28-08-2013,0
29-08-2013,0
30-08-2013,0
31-08-2013,1
01-09-2013,0
02-09-2013,57
03-09-2013,0
04-09-2013,5
05-09-2013,0
06-09-2013,0
07-09-2013,34
08-09-2013,7
09-09-2013,15
10-09-2013,3
11-09-2013,2
12-09-2013,19
13-09-2013,29
14-09-2013,1
15-09-2013,52
16-09-2013,55
17-09-2013,19
18-09-2013,56
19-09-2013,12
20-09-2013,2
21-09-2013,3
22-09-2013,6
23-09-2013,0
24-09-2013,0
25-09-2013,0
26-09-2013,0
27-09-2013,0
28-09-2013,0
29-09-2013,0
30-09-2013,3
01-10-2013,4
02-10-2013,0
03-10-2013,0
04-10-2013,0
05-10-2013,0
06-10-2013,0
07-10-2013,0
08-10-2013,0
09-10-2013,3
10-10-2013,7
11-10-2013,1
12-10-2013,0
13-10-2013,6
14-10-2013,0
15-10-2013,0
16-10-2013,0
17-10-2013,13
18-10-2013,1
19-10-2013,17
20-10-2013,60
21-10-2013,0
22-10-2013,0
23-10-2013,8
24-10-2013,3
25-10-2013,27
26-10-2013,0
27-10-2013,0
28-10-2013,0
29-10-2013,0
30-10-2013,0
31-10-2013,0
01-11-2013,81
02-11-2013,0
03-11-2013,0
04-11-2013,0
05-11-2013,0
06-11-2013,0
07-11-2013,0
08-11-2013,0
09-11-2013,0
10-11-2013,0
11-11-2013,0
12-11-2013,28
13-11-2013,5
14-11-2013,1
15-11-2013,11
16-11-2013,0
17-11-2013,0
18-11-2013,2
19-11-2013,10
20-11-2013,0
21-11-2013,0
22-11-2013,9
23-11-2013,0
24-11-2013,0
25-11-2013,2
26-11-2013,0
27-11-2013,8
28-11-2013,78
29-11-2013,0
30-11-2013,1
01-12-2013,0
02-12-2013,2
03-12-2013,2
04-12-2013,2
05-12-2013,0
06-12-2013,0
07-12-2013,0
08-12-2013,0
09-12-2013,0
10-12-2013,0
11-12-2013,0
12-12-2013,0
13-12-2013,0
14-12-2013,0
15-12-2013,0
16-12-2013,0
17-12-2013,0
18-12-2013,0
19-12-2013,0
20-12-2013,0
21-12-2013,0
22-12-2013,0
23-12-2013,0
24-12-2013,0
25-12-2013,0
26-12-2013,0
27-12-2013,0
28-12-2013,0
29-12-2013,0
30-12-2013,0
31-12-2013,0
01-01-2014,0
02-01-2014,0
03-01-2014,0
04-01-2014,0
05-01-2014,0
06-01-2014,0
07-01-2014,0
08-01-2014,0
09-01-2014,0
10-01-2014,0
11-01-2014,0
12-01-2014,0
13-01-2014,0
14-01-2014,0
15-01-2014,0
16-01-2014,0
17-01-2014,0
18-01-2014,0
19-01-2014,0
20-01-2014,0
21-01-2014,0
22-01-2014,0
23-01-2014,0
24-01-2014,0
25-01-2014,0
26-01-2014,0
27-01-2014,0
28-01-2014,0
29-01-2014,0
30-01-2014,0
31-01-2014,0
01-02-2014,0
02-02-2014,0
03-02-2014,0
04-02-2014,0
05-02-2014,0
06-02-2014,0
07-02-2014,0
08-02-2014,0
09-02-2014,0
10-02-2014,0
11-02-2014,0
12-02-2014,0
13-02-2014,0
14-02-2014,0
15-02-2014,0
16-02-2014,0
17-02-2014,0
18-02-2014,0
19-02-2014,0
20-02-2014,0
21-02-2014,0
22-02-2014,0
23-02-2014,0
24-02-2014,0
25-02-2014,0
26-02-2014,0
27-02-2014,0
28-02-2014,0
01-03-2014,0
02-03-2014,0
03-03-2014,0
04-03-2014,0
05-03-2014,0
06-03-2014,0
07-03-2014,0
08-03-2014,0
09-03-2014,0
10-03-2014,0
11-03-2014,0
12-03-2014,0
13-03-2014,0
14-03-2014,0
15-03-2014,0
16-03-2014,0
17-03-2014,0
18-03-2014,0
19-03-2014,0
20-03-2014,0
21-03-2014,0
22-03-2014,0
23-03-2014,0
24-03-2014,0
25-03-2014,0
26-03-2014,0
27-03-2014,0
28-03-2014,0
29-03-2014,0
30-03-2014,0
31-03-2014,0
01-04-2014,0
02-04-2014,0
03-04-2014,0
04-04-2014,0
05-04-2014,0
06-04-2014,0
07-04-2014,0
08-04-2014,0
09-04-2014,0
10-04-2014,0
11-04-2014,11
12-04-2014,0
13-04-2014,31
14-04-2014,0
15-04-2014,11
16-04-2014,0
17-04-2014,0
18-04-2014,0
19-04-2014,0
20-04-2014,0
21-04-2014,2
22-04-2014,0
23-04-2014,0
24-04-2014,0
25-04-2014,0
26-04-2014,0
27-04-2014,0
28-04-2014,18
29-04-2014,0
30-04-2014,7
01-05-2014,2
02-05-2014,0
03-05-2014,0
04-05-2014,0
05-05-2014,6
06-05-2014,0
07-05-2014,7
08-05-2014,24
09-05-2014,172
10-05-2014,1
11-05-2014,0
12-05-2014,0
13-05-2014,0
14-05-2014,0
15-05-2014,0
16-05-2014,0
17-05-2014,0
18-05-2014,0
19-05-2014,0
20-05-2014,0
21-05-2014,0
22-05-2014,27
23-05-2014,0
24-05-2014,0
25-05-2014,0
26-05-2014,0
27-05-2014,0
28-05-2014,0
29-05-2014,36
30-05-2014,0
31-05-2014,0
01-06-2014,0
02-06-2014,0
03-06-2014,10
04-06-2014,0
05-06-2014,3
06-06-2014,0
07-06-2014,8
08-06-2014,4
09-06-2014,20
10-06-2014,35
11-06-2014,55
12-06-2014,2
13-06-2014,3
14-06-2014,17
15-06-2014,0
16-06-2014,4
17-06-2014,10
18-06-2014,4
19-06-2014,90
20-06-2014,41
21-06-2014,84
22-06-2014,80
23-06-2014,2
24-06-2014,2
25-06-2014,11
26-06-2014,0
27-06-2014,0
28-06-2014,0
29-06-2014,0
30-06-2014,4
01-01-2015,0
02-01-2015,0
03-01-2015,0
04-01-2015,0
05-01-2015,0
06-01-2015,0
07-01-2015,0
08-01-2015,0
09-01-2015,0
10-01-2015,0
11-01-2015,0
12-01-2015,0
13-01-2015,0
14-01-2015,0
15-01-2015,0
16-01-2015,0
17-01-2015,0
18-01-2015,0
19-01-2015,0
20-01-2015,0
21-01-2015,0
22-01-2015,0
23-01-2015,0
24-01-2015,0
25-01-2015,0
26-01-2015,0
27-01-2015,0
28-01-2015,0
29-01-2015,0
30-01-2015,0
31-01-2015,0
01-02-2015,0
02-02-2015,0
03-02-2015,0
04-02-2015,0
05-02-2015,0
06-02-2015,0
07-02-2015,0
08-02-2015,0
09-02-2015,0
10-02-2015,0
11-02-2015,0
12-02-2015,0
13-02-2015,0
14-02-2015,0
15-02-2015,0
16-02-2015,0
17-02-2015,0
18-02-2015,0
19-02-2015,0
20-02-2015,0
21-02-2015,0
22-02-2015,0
23-02-2015,0
24-02-2015,0
25-02-2015,0
26-02-2015,0
27-02-2015,0
28-02-2015,0
01-03-2015,0
02-03-2015,0
03-03-2015,0
04-03-2015,0
05-03-2015,0
06-03-2015,0
07-03-2015,0
08-03-2015,0
09-03-2015,31
10-03-2015,0
11-03-2015,0
12-03-2015,0
13-03-2015,0
14-03-2015,0
15-03-2015,0
16-03-2015,26
17-03-2015,26
18-03-2015,0
19-03-2015,0
20-03-2015,0
21-03-2015,0
22-03-2015,0
23-03-2015,0
24-03-2015,0
25-03-2015,0
26-03-2015,0
27-03-2015,0
28-03-2015,0
29-03-2015,0
30-03-2015,0
31-03-2015,0
01-04-2015,0
02-04-2015,5
03-04-2015,0
04-04-2015,3
05-04-2015,0
06-04-2015,0
07-04-2015,0
08-04-2015,0
09-04-2015,0
10-04-2015,11
11-04-2015,45
12-04-2015,0
13-04-2015,0
14-04-2015,8
15-04-2015,0
16-04-2015,0
17-04-2015,49
18-04-2015,0
19-04-2015,0
20-04-2015,62
21-04-2015,4
22-04-2015,26
23-04-2015,0
24-04-2015,0
25-04-2015,5
26-04-2015,0
27-04-2015,2
28-04-2015,0
29-04-2015,0
30-04-2015,23
01-05-2015,11
02-05-2015,0
03-05-2015,0
04-05-2015,0
05-05-2015,0
06-05-2015,2
07-05-2015,0
08-05-2015,3
09-05-2015,12
10-05-2015,2
11-05-2015,0
12-05-2015,2
13-05-2015,22
14-05-2015,51
15-05-2015,0
16-05-2015,0
17-05-2015,40
18-05-2015,12
19-05-2015,0
20-05-2015,34
21-05-2015,0
22-05-2015,0
23-05-2015,0
24-05-2015,0
25-05-2015,7
26-05-2015,0
27-05-2015,0
28-05-2015,11
29-05-2015,0
30-05-2015,4
31-05-2015,0
01-06-2015,0
02-06-2015,0
03-06-2015,0
04-06-2015,40
05-06-2015,0
06-06-2015,6
07-06-2015,0
08-06-2015,7
09-06-2015,10
10-06-2015,8
11-06-2015,0
12-06-2015,4
13-06-2015,54
14-06-2015,9
15-06-2015,2
16-06-2015,22
17-06-2015,7
18-06-2015,25
19-06-2015,23
20-06-2015,21
21-06-2015,5
22-06-2015,63
23-06-2015,65
24-06-2015,45
25-06-2015,38
26-06-2015,29
27-06-2015,67
28-06-2015,16
29-06-2015,4
30-06-2015,16
01-07-2015,2
02-07-2015,4
03-07-2015,0
04-07-2015,0
05-07-2015,0
06-07-2015,8
07-07-2015,0
08-07-2015,31
09-07-2015,25
10-07-2015,7
11-07-2015,11
12-07-2015,18
13-07-2015,0
14-07-2015,0
15-07-2015,24
16-07-2015,12
17-07-2015,8
18-07-2015,62
19-07-2015,46
20-07-2015,14
21-07-2015,16
22-07-2015,32
23-07-2015,11
24-07-2015,43
25-07-2015,1
26-07-2015,2
27-07-2015,4
28-07-2015,5
29-07-2015,0
30-07-2015,0
31-07-2015,0
01-08-2015,0
02-08-2015,0
03-08-2015,0
04-08-2015,9
05-08-2015,3
06-08-2015,8
07-08-2015,11
08-08-2015,27
09-08-2015,14
10-08-2015,2
11-08-2015,24
12-08-2015,72
13-08-2015,15
14-08-2015,7
15-08-2015,1
16-08-2015,7
17-08-2015,7
18-08-2015,5
19-08-2015,38
20-08-2015,0
21-08-2015,8
22-08-2015,14
23-08-2015,0
24-08-2015,5
25-08-2015,0
26-08-2015,0
27-08-2015,0
28-08-2015,11
29-08-2015,0
30-08-2015,0
31-08-2015,0
01-09-2015,0
02-09-2015,0
03-09-2015,0
04-09-2015,0
05-09-2015,2
06-09-2015,35
07-09-2015,64
08-09-2015,19
09-09-2015,10
10-09-2015,9
11-09-2015,0
12-09-2015,1.2
13-09-2015,0
14-09-2015,0.8
15-09-2015,1
16-09-2015,0
17-09-2015,10.2
18-09-2015,0
19-09-2015,7
20-09-2015,30
21-09-2015,0
22-09-2015,0
23-09-2015,0
24-09-2015,0
25-09-2015,0
26-09-2015,0
27-09-2015,0
28-09-2015,0
29-09-2015,4.2
30-09-2015,21.2
01-10-2015,12
02-10-2015,2.4
03-10-2015,0
04-10-2015,14.2
05-10-2015,5
06-10-2015,39
07-10-2015,25.8
08-10-2015,22.4
09-10-2015,18
10-10-2015,58
11-10-2015,8
12-10-2015,0
13-10-2015,0
14-10-2015,36
15-10-2015,0
16-10-2015,0
17-10-2015,0
18-10-2015,0
19-10-2015,0
20-10-2015,1.8
21-10-2015,17.2
22-10-2015,0
23-10-2015,0
24-10-2015,0
25-10-2015,0
26-10-2015,0
27-10-2015,0
28-10-2015,0
29-10-2015,4.4
30-10-2015,3.2
31-10-2015,15.2
01-11-2015,30
02-11-2015,36.4
03-11-2015,0
04-11-2015,0
05-11-2015,14.2
06-11-2015,7.2
07-11-2015,19.4
08-11-2015,72
09-11-2015,0
10-11-2015,8.2
11-11-2015,0
12-11-2015,0
13-11-2015,62.2
14-11-2015,0
15-11-2015,0
16-11-2015,0
17-11-2015,0
18-11-2015,0
19-11-2015,0
20-11-2015,7.2
21-11-2015,0
22-11-2015,0
23-11-2015,0
24-11-2015,0
25-11-2015,0
26-11-2015,0
27-11-2015,0
28-11-2015,0
29-11-2015,0
30-11-2015,0
01-12-2015,0
02-12-2015,0
03-12-2015,16.2
04-12-2015,0
05-12-2015,0
06-12-2015,0
07-12-2015,0
08-12-2015,0
09-12-2015,0
10-12-2015,0
11-12-2015,0
12-12-2015,0
13-12-2015,6.2
14-12-2015,4.6
15-12-2015,23
16-12-2015,0
17-12-2015,0
18-12-2015,0
19-12-2015,0
20-12-2015,0
21-12-2015,0
22-12-2015,0
23-12-2015,0
24-12-2015,0
25-12-2015,0
26-12-2015,0
27-12-2015,0
28-12-2015,0
29-12-2015,0
30-12-2015,0
31-12-2015,0
01-01-2016,0
02-01-2016,0
03-01-2016,0
04-01-2016,0
05-01-2016,0
06-01-2016,0
07-01-2016,0
08-01-2016,0
09-01-2016,0
10-01-2016,0
11-01-2016,0
12-01-2016,0
13-01-2016,0
14-01-2016,0
15-01-2016,0
16-01-2016,0
17-01-2016,0
18-01-2016,0
19-01-2016,0
20-01-2016,0
21-01-2016,0
22-01-2016,0
23-01-2016,0
24-01-2016,0
25-01-2016,0
26-01-2016,0
27-01-2016,0
28-01-2016,0
29-01-2016,0
30-01-2016,0
31-01-2016,0
01-02-2016,0
02-02-2016,0
03-02-2016,0
04-02-2016,0
05-02-2016,0
06-02-2016,0
07-02-2016,0
08-02-2016,0
09-02-2016,0
10-02-2016,0
11-02-2016,0
12-02-2016,0
13-02-2016,0
14-02-2016,0
15-02-2016,0
16-02-2016,0
17-02-2016,0
18-02-2016,0
19-02-2016,0
20-02-2016,0
21-02-2016,0
22-02-2016,0
23-02-2016,0
24-02-2016,0
25-02-2016,0
26-02-2016,0
27-02-2016,0
28-02-2016,0
29-02-2016,0
01-03-2016,0
02-03-2016,0
03-03-2016,0
04-03-2016,0
05-03-2016,0
06-03-2016,0
07-03-2016,0
08-03-2016,0
09-03-2016,0
10-03-2016,0
11-03-2016,0
12-03-2016,0
13-03-2016,0
14-03-2016,0
15-03-2016,0
16-03-2016,0
17-03-2016,0
18-03-2016,0
19-03-2016,0
20-03-2016,0
21-03-2016,0
22-03-2016,0
23-03-2016,0
24-03-2016,0
25-03-2016,0
26-03-2016,0
27-03-2016,0
28-03-2016,0
29-03-2016,0
30-03-2016,0
31-03-2016,0
01-04-2016,0
02-04-2016,0
03-04-2016,0
04-04-2016,0
05-04-2016,0
06-04-2016,0
07-04-2016,0
08-04-2016,0
09-04-2016,0
10-04-2016,0
11-04-2016,0
12-04-2016,0
13-04-2016,0
14-04-2016,0
15-04-2016,0
16-04-2016,0
17-04-2016,0
18-04-2016,0
19-04-2016,0
20-04-2016,0
21-04-2016,0
22-04-2016,0
